Date,Open,High,Low,Close,Volume,Adj Close
1997-09-11,26.79999,29.43,26.74996,28.60004,46174500,0.69598
1997-09-10,27.00,27.05003,26.70002,26.74996,4431100,0.65096
1997-09-09,26.70002,27.09997,26.51003,26.86003,7697600,0.65364
1997-09-08,26.98004,27.00,26.50001,26.63004,4225400,0.64804
1997-09-05,27.00,27.01002,26.50001,26.89001,4967100,0.65437
1997-09-04,27.00,27.21998,26.67998,26.78003,7512900,0.65169
1997-09-03,26.51996,26.90004,26.40004,26.74996,6533900,0.65096
1997-09-02,26.09004,26.59997,25.88,26.35001,7491500,0.64123
1997-09-01,26.40004,26.50001,26.00001,26.05997,7972900,0.63417
1997-08-29,26.20002,26.65,26.00001,26.40004,12171900,0.64244
1997-08-28,26.47996,26.94998,26.09997,26.28003,8090600,0.63952
1997-08-27,27.00,27.09997,26.20002,26.50001,9368400,0.64488
1997-08-26,27.01002,27.64999,26.90997,27.08001,6602100,0.65899
1997-08-25,27.31001,27.55002,26.90004,27.14999,5525900,0.66069
1997-08-22,26.86003,27.67997,26.58001,27.44997,6914500,0.66799
1997-08-21,26.50001,27.05003,26.43002,26.86003,6056700,0.65364
1997-08-20,26.20002,26.71998,26.20002,26.35001,3013300,0.64123
1997-08-19,26.20002,26.35001,25.79999,26.05003,3118100,0.63393
1997-08-18,25.90004,26.20002,25.50001,25.94998,5398600,0.63149
1997-08-15,26.59997,26.90004,25.89002,25.93002,7567900,0.631
1997-08-14,25.36004,26.50001,25.31002,26.50001,9167600,0.64488
1997-08-13,26.36004,26.63997,25.39996,25.39996,10969700,0.61811
1997-08-12,27.31001,27.70001,26.20002,26.47996,8710500,0.64439
1997-08-11,28.20001,28.35,27.36003,27.48998,7486900,0.66897
1997-08-08,28.00,28.49999,27.70001,28.21003,10900600,0.68649
1997-08-07,27.17997,27.64999,27.17997,27.50,5467600,0.66921
1997-08-06,27.85001,28.27,27.50,27.68999,5719600,0.67383
1997-08-05,27.50,28.09996,27.29998,27.78002,7244700,0.67602
1997-08-04,28.00,28.09996,27.37999,27.52998,9694100,0.66994
1997-08-01,28.25004,28.48997,27.90003,28.09996,9259600,0.68381
1997-07-31,28.20001,28.70001,28.16001,28.27,8898700,0.68795
1997-07-30,27.90003,28.35,27.70001,28.14999,11758400,0.68503
1997-07-29,27.09997,28.29998,26.79999,27.90003,14578500,0.67894
1997-07-28,28.79997,28.79997,27.43001,27.59996,23609600,0.67164
1997-07-25,28.99999,29.29997,28.49999,28.99999,23782700,0.70571
1997-07-24,29.99998,30.20,29.10004,29.28001,26459500,0.71253
1997-07-23,30.99998,31.25002,29.87997,30.20,40654200,0.73491
1997-07-22,29.99998,31.49997,29.01001,30.79996,53629600,0.74951
1997-07-21,33.40,33.68002,31.99997,32.22997,26780100,0.78431
1997-07-18,33.40,33.68002,32.98001,33.19998,28678400,0.80792
1997-07-17,32.80003,34.50004,32.80003,33.49996,59641800,0.81522
1997-07-16,32.67,33.19004,32.40,32.75001,34629800,0.79697
1997-07-15,32.99996,33.10002,32.30004,32.68002,22478800,0.79527
1997-07-14,32.49997,33.48,32.40,32.99996,45087100,0.80305
1997-07-11,31.40001,32.34998,31.21002,32.25001,28293100,0.7848
1997-07-10,31.49997,32.64002,31.40001,31.40001,25391700,0.76412
1997-07-09,30.99998,31.49997,30.90001,31.40001,18588400,0.76412
1997-07-08,30.29996,31.40001,29.70,31.05,34717200,0.7556
1997-07-07,32.10002,32.30004,29.70,30.70,41373400,0.74708
1997-07-04,31.05,32.49003,31.01,31.99003,40554200,0.77847
1997-07-03,33.49996,33.49996,31.45003,31.76997,53401600,0.77312
1997-07-02,32.14996,33.49996,30.10003,33.49996,75453000,0.81522
1997-07-01,31.45003,33.26996,31.40001,31.59,000,0.76874
1997-06-30,31.45003,33.26996,31.40001,31.59,000,0.76874
1997-06-27,31.45003,33.26996,31.40001,31.59,80894900,0.76874
1997-06-26,31.05,31.98001,30.64997,31.38999,25206600,0.76387
1997-06-25,31.28,31.45003,30.95004,31.05,24868200,0.7556
1997-06-24,31.18003,31.49004,30.70,31.25002,23914000,0.76047
1997-06-23,31.13001,31.99997,29.60004,30.98002,56917600,0.7539
1997-06-20,28.87004,30.49998,28.48003,30.28001,30178900,0.73686
1997-06-19,28.33004,28.98003,27.90997,28.09996,12350300,0.68381
1997-06-18,28.91998,28.99999,28.09996,28.17997,10571300,0.68576
1997-06-17,28.20001,28.99999,28.09996,28.60004,13021100,0.69598
1997-06-16,28.70001,29.29997,28.29998,28.44997,17224600,0.69233
1997-06-13,26.51003,28.79997,26.51003,28.70001,28103900,0.608
1997-06-12,27.79998,28.09996,27.40003,27.68999,18164400,0.58661
1997-06-11,28.49999,28.70001,26.51003,27.81,31694600,0.58915
1997-06-10,28.99999,29.99998,28.28002,28.49999,16854700,0.60377
1997-06-09,30.07999,30.49998,28.87998,29.55001,24672700,0.62601
1997-06-06,29.60004,31.19999,29.49999,30.07999,91130400,0.63724
1997-06-05,31.30004,32.18003,31.10003,31.34998,54139200,0.66414
1997-06-04,30.84999,32.22003,30.84999,31.30004,52536800,0.66308
1997-06-03,30.70,31.49997,30.18004,30.78,45079500,0.65207
1997-06-02,30.84999,31.19999,30.01001,30.57999,50031600,0.64783
1997-05-30,29.99998,30.79996,28.79997,30.11999,98789800,0.63809
1997-05-29,31.10003,32.48001,30.79996,31.10003,60350300,0.65885
1997-05-28,31.94001,32.17001,31.05,31.17001,71356700,0.66033
1997-05-27,31.49997,32.49997,30.49998,32.18003,153138100,0.68173
1997-05-26,29.68004,31.03998,28.87998,31.03998,172049000,0.65757
1997-05-23,26.96,28.44997,26.85001,28.21997,135915600,0.59783
1997-05-22,24.80,27.44997,24.80,26.35001,79197900,0.55822
1997-05-21,27.29998,27.55002,26.09997,26.79999,40661200,0.56775
1997-05-20,26.08001,27.70001,25.79999,27.14999,55419500,0.57517
1997-05-19,25.30,26.09997,25.15,25.74997,30589000,0.54551
1997-05-16,24.20997,26.70002,24.20997,25.16003,62359000,0.53301
1997-05-15,26.15,27.20002,25.79999,26.90004,36230600,0.56987
1997-05-14,26.79999,27.40003,26.00001,26.23001,46485000,0.55568
1997-05-13,27.79998,28.09996,26.31001,27.29998,55452000,0.57834
1997-05-12,28.60004,29.90002,27.50,28.00,79169300,0.59317
1997-05-09,26.00001,28.41999,25.39996,28.00,71452000,0.59317
1997-05-08,28.00,28.09996,25.70996,25.94998,86423600,0.54974
1997-05-07,28.99999,29.20001,27.81,28.28002,72018900,0.59911
1997-05-06,26.96,28.56998,26.87999,28.56998,99307500,0.60525
1997-05-05,24.30,25.97003,24.01004,25.97003,69996700,0.55017
1997-05-02,23.09999,24.49,23.00003,23.61001,000,0.50017
1997-05-01,23.09999,24.49,23.00003,23.61001,000,0.50017
1997-04-30,23.09999,24.49,23.00003,23.61001,42557500,0.50017
1997-04-29,23.80,24.00002,22.80001,23.11001,37553000,0.48958
1997-04-28,24.09999,24.09999,24.09999,24.09999,000,0.51055
1997-04-25,23.70004,25.03,23.70004,24.09999,70629900,0.51055
1997-04-24,22.80001,23.97998,22.41,23.70004,59151400,0.50208
1997-04-23,22.69996,23.35003,22.69996,22.89998,41191600,0.48513
1997-04-22,22.80001,23.09999,22.27997,22.69996,42196500,0.48089
1997-04-21,21.50004,23.09999,21.30002,22.74999,74766500,0.48195
1997-04-18,20.80002,21.30002,20.60001,21.10,22817900,0.447
1997-04-17,20.80002,20.89999,20.60001,20.76002,12668200,0.4398
1997-04-16,21.10,21.10,20.80002,20.89999,19673600,0.44276
1997-04-15,20.75,21.24999,20.50998,20.89999,17129600,0.44276
1997-04-14,20.39999,21.39999,20.34997,20.77998,36291000,0.44022
1997-04-11,20.50004,20.73998,19.95002,20.29,45151300,0.42984
1997-04-10,21.00004,21.15003,20.45002,20.50004,37038400,0.43429
1997-04-09,20.80002,21.15003,20.77998,20.88997,33829800,0.44255
1997-04-08,21.34996,21.38003,20.75,20.80002,33867600,0.44064
1997-04-07,21.00004,21.41001,20.89999,21.38003,45146100,0.45293
1997-04-04,21.50004,21.80002,21.11003,21.42003,54101600,0.45378
1997-04-03,20.75,21.29,20.70999,21.29,37485700,0.45102
1997-04-02,20.61997,21.12999,20.50004,20.73004,28463700,0.43916
1997-04-01,20.80002,20.95001,20.50004,20.61997,27293100,0.43683
1997-03-31,20.80002,21.24999,20.69997,20.80002,38968100,0.44064
1997-03-28,20.22002,21.07002,20.19998,20.60001,80594400,0.43641
1997-03-27,20.45002,21.72001,20.45002,20.65003,204717600,0.43747
1997-03-26,22.72,22.72,22.72,22.72,18741000,0.48132
1997-03-25,23.89997,26.11,23.88001,25.24003,128152400,0.5347
1997-03-24,22.35004,23.81996,22.30001,23.81996,117185200,0.50462
1997-03-21,20.54998,21.69003,20.50998,21.65003,70173900,0.45865
1997-03-20,21.00004,21.61996,20.39999,20.64001,87342700,0.43725
1997-03-19,22.58004,22.62004,20.77998,21.27998,205995800,0.45081
1997-03-18,22.23997,22.23997,20.57996,22.23997,139566000,0.47115
1997-03-17,18.88004,20.22002,18.80004,20.22002,25427500,0.42836
1997-03-14,17.99997,18.49003,17.55,18.37996,46165200,0.38938
1997-03-13,17.99997,18.05,17.51,17.99997,48220100,0.38133
1997-03-12,17.10003,18.27999,17.10003,18.05,49532600,0.38239
1997-03-11,17.10003,17.19999,16.79996,17.10003,28797500,0.36226
1997-03-10,16.70,17.25002,16.68004,17.05,33514200,0.3612
1997-03-07,16.70,16.84999,16.51,16.75996,24768000,0.35506
1997-03-06,16.49998,16.79003,16.40002,16.70,24968400,0.35379
1997-03-05,16.95004,16.99998,16.51,16.60003,34834800,0.35167
1997-03-04,17.10003,17.24,16.79996,16.97,47333900,0.35951
1997-03-03,16.45004,17.28,16.34999,17.10003,50157600,0.36226
1997-02-28,16.37997,16.53998,15.99998,16.34999,35113600,0.34637
1997-02-27,16.10004,16.84999,16.10004,16.37997,43204700,0.34701
1997-02-26,15.98003,16.16,15.80999,16.05001,28878800,0.34002
1997-02-25,15.90002,16.14998,15.79997,15.91998,49793600,0.33726
1997-02-24,15.75003,16.21002,15.49999,15.84999,93566100,0.33578
1997-02-21,15.05002,15.84999,15.02004,15.75003,141260500,0.33366
1997-02-20,13.58001,15.48003,13.58001,14.93001,82451200,0.31629
1997-02-19,14.40003,15.10004,14.39001,15.09002,55295200,0.31968
1997-02-18,14.99999,15.29997,13.77,13.90003,65470900,0.29447
1997-02-17,14.87998,15.49999,14.59996,15.29997,39511500,0.32413
1997-02-14,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-13,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-12,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-11,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-10,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-07,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-06,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-05,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-04,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-02-03,14.79004,14.90003,14.29998,14.68999,000,0.3112
1997-01-31,14.79004,14.90003,14.29998,14.68999,31471000,0.3112
1997-01-30,14.85,14.97001,14.54,14.78002,17883700,0.31311
1997-01-29,14.70001,14.90003,14.59996,14.74001,37082000,0.31226
1997-01-28,14.99999,15.06004,14.75004,14.75004,24108300,0.31248
1997-01-27,14.59996,14.98003,14.48004,14.95999,39618700,0.31692
1997-01-24,14.70001,14.83998,14.21004,14.70001,31072100,0.31142
1997-01-23,14.40003,14.79998,14.40003,14.70001,59605900,0.31142
1997-01-22,13.90003,14.52004,13.90003,14.43001,44180900,0.3057
1997-01-21,14.14999,14.28002,13.78002,13.90003,41490300,0.29447
1997-01-20,13.64999,14.25004,13.59003,14.09003,35553400,0.29849
1997-01-17,13.35001,13.68999,13.21004,13.59997,26327300,0.28811
1997-01-16,13.32003,13.60999,13.21004,13.43002,17119400,0.28451
1997-01-15,13.29998,13.29998,13.05003,13.25998,5106300,0.28091
1997-01-14,13.50,13.58001,13.05997,13.17997,10160900,0.27921
1997-01-13,13.28003,13.55003,12.09997,13.46,18045200,0.28515
1997-01-10,13.14999,13.28003,13.05003,13.17997,11120200,0.27921
1997-01-09,13.05003,13.35001,13.00,13.09997,5961800,0.27752
1997-01-08,13.09997,13.17997,12.86004,13.05003,7109300,0.27646
1997-01-07,12.79999,13.20002,12.78003,13.05003,8517400,0.27646
1997-01-06,13.05003,13.28996,12.85001,12.85001,12035100,0.27222
1997-01-03,13.24996,13.44997,13.05003,13.09003,12344000,0.27731
1997-01-02,13.01003,13.44997,13.01003,13.20002,6977500,0.27964
1997-01-01,13.48004,13.50,13.00,13.16002,000,0.27879
1996-12-31,13.48004,13.50,13.00,13.16002,18835200,0.27879
1996-12-30,13.40004,13.78002,13.25998,13.48004,28668300,0.28557
1996-12-27,13.50,13.55003,13.14999,13.35001,16561100,0.28282
1996-12-26,13.50,13.51996,13.01003,13.47002,19410600,0.28536
1996-12-25,12.90004,13.44997,12.90004,13.39001,27883800,0.28366
1996-12-24,13.50,13.56998,12.90004,12.98998,23938800,0.27519
1996-12-23,13.85001,13.97002,13.21004,13.50,31805500,0.28599
1996-12-20,13.00,13.50,12.62002,13.37999,53648300,0.28345
1996-12-19,13.29998,14.25004,12.78997,13.20002,139738100,0.27964
1996-12-18,12.00001,12.97996,12.00001,12.97996,99668400,0.27498
1996-12-17,11.74997,12.87999,11.74997,11.79999,84270200,0.24998
1996-12-16,13.05003,13.05003,13.05003,13.05003,8082700,0.27646
1996-12-13,15.40002,15.71996,14.05002,14.48997,83920300,0.30697
1996-12-12,15.87004,16.48996,15.17996,15.64998,167145900,0.33154
1996-12-11,14.59996,15.64998,14.49999,15.56004,118959800,0.32964
1996-12-10,14.99999,14.99999,14.00,14.67997,62450700,0.31099
1996-12-09,14.90003,15.64998,14.79998,14.99999,78788100,0.31777
1996-12-06,14.99999,15.17996,14.51002,14.79998,75650900,0.31353
1996-12-05,14.44997,15.18998,14.09996,15.05002,131954400,0.31883
1996-12-04,13.59997,14.14999,13.56998,14.09003,53047000,0.29849
1996-12-03,14.20001,14.82002,13.50,13.59997,93717200,0.28811
1996-12-02,13.20002,14.17997,13.20002,13.98997,76387100,0.29637
1996-11-29,12.90004,13.37999,12.79999,13.09003,34826900,0.27731
1996-11-28,12.67998,12.96,12.65,12.75998,18652000,0.27032
1996-11-27,12.59997,12.74003,12.35002,12.67998,15263400,0.26862
1996-11-26,12.63004,12.78003,12.47996,12.55003,20109600,0.26587
1996-11-25,12.29999,12.59997,12.23001,12.59997,22640200,0.26693
1996-11-22,12.20003,12.50001,12.01003,12.29999,31711300,0.26057
1996-11-21,13.28003,13.48998,12.29999,12.29999,43248300,0.26057
1996-11-20,13.40997,13.44997,13.09997,13.29998,42611600,0.28176
1996-11-19,14.00,14.25004,13.40997,13.50,118607300,0.28599
1996-11-18,13.00,13.78002,12.85001,13.78002,107778800,0.29193
1996-11-15,12.29999,12.87999,12.20003,12.70002,45767800,0.26905
1996-11-14,12.40004,12.44998,12.25999,12.31001,18410100,0.26078
1996-11-13,12.50001,12.55003,12.20003,12.29999,18319300,0.26057
1996-11-12,12.31001,12.44998,12.15,12.28997,12596200,0.26036
1996-11-11,12.05004,12.32997,12.05004,12.29999,13818800,0.26057
1996-11-08,12.17998,12.20003,11.97003,12.08002,10763700,0.25591
1996-11-07,11.89996,12.20003,11.89996,12.09997,14345800,0.25634
1996-11-06,11.89996,12.09997,11.62002,11.71999,12967700,0.24829
1996-11-05,12.24003,12.33999,11.88,11.94998,15937300,0.25316
1996-11-04,12.00001,12.38,11.97003,12.21998,20114700,0.25888
1996-11-01,11.00002,12.47003,11.00002,12.01997,46242100,0.25464
1996-10-31,12.79999,12.87999,12.36997,12.63997,31777900,0.26778
1996-10-30,13.37999,13.37999,12.17998,12.35002,48277700,0.26163
1996-10-29,13.09997,13.75998,13.05003,13.14999,86915800,0.27858
1996-10-28,12.79999,13.35001,12.59997,13.00,41625700,0.2754
1996-10-25,12.94998,13.14999,12.74003,12.82003,31701000,0.27159
1996-10-24,12.87999,13.59003,12.87999,13.00,61515900,0.2754
1996-10-23,12.65,13.05003,12.65,12.82997,36505700,0.2718
1996-10-22,12.47996,12.85001,12.17998,12.58001,24988600,0.2665
1996-10-21,12.59997,13.09997,12.59997,12.70002,27435400,0.26905
1996-10-18,13.29998,13.40004,12.55003,12.65,52758400,0.26799
1996-10-17,13.51002,13.75004,13.20002,13.28003,50430800,0.28133
1996-10-16,13.20002,13.86003,13.05003,13.51002,131363400,0.28621
1996-10-15,12.74003,13.29998,12.59997,12.90004,74169200,0.27328
1996-10-14,12.40998,12.87999,12.31001,12.70002,46055500,0.26905
1996-10-11,12.79999,12.82997,12.29999,12.40004,33776300,0.26269
1996-10-10,12.40004,12.70002,12.40004,12.63004,28831600,0.26756
1996-10-09,12.59997,12.74996,12.08002,12.32004,25499200,0.261
1996-10-08,12.60999,12.85001,12.50001,12.59997,27713600,0.26693
1996-10-07,13.02998,13.02998,12.38,12.55997,22998800,0.26608
1996-10-04,12.70002,12.94998,12.55003,12.67998,38863500,0.26862
1996-10-03,12.94998,13.37999,12.58001,12.75998,102593000,0.27032
1996-10-02,12.55003,12.77001,12.28003,12.58001,000,0.2665
1996-10-01,12.55003,12.77001,12.28003,12.58001,000,0.2665
1996-09-30,12.55003,12.77001,12.28003,12.58001,000,0.2665
1996-09-27,12.55003,12.77001,12.28003,12.58001,52405900,0.2665
1996-09-26,12.05997,12.47996,12.05004,12.40004,35227800,0.26269
1996-09-25,12.70002,12.73,11.89996,12.00001,52702200,0.25422
1996-09-24,12.90004,12.94998,12.50001,12.60999,92803900,0.26714
1996-09-23,11.97997,12.97002,11.92,12.79999,124314000,0.27116
1996-09-20,11.00002,11.78997,10.93003,11.70003,23405700,0.24786
1996-09-19,10.78998,10.90999,10.62003,10.88001,8544000,0.23049
1996-09-18,11.24997,11.44999,10.78998,10.89997,12470100,0.23091
1996-09-17,11.08002,11.48999,11.07,11.15001,10306600,0.23621
1996-09-16,11.08002,11.24997,10.89997,11.15001,15018000,0.23621
1996-09-13,11.00002,11.28997,10.47997,11.19001,17033700,0.23706
1996-09-12,11.59998,11.67998,10.85996,11.00002,17298100,0.23303
1996-09-11,11.47997,11.70003,11.17999,11.48999,17027700,0.24341
1996-09-10,11.79999,11.97997,11.43003,11.50001,24830400,0.24363
1996-09-09,12.12002,12.35002,12.05004,12.06999,15127700,0.2557
1996-09-06,12.40998,12.67998,12.12002,12.20003,28857600,0.25845
1996-09-05,12.20003,13.05003,12.20003,12.40004,86789600,0.26269
1996-09-04,11.89996,12.35002,11.85002,12.12002,17080400,0.25676
1996-09-03,12.17998,12.43002,11.96001,11.97997,18884400,0.25379
1996-09-02,12.40004,12.46,12.11,12.16996,18556900,0.25782
1996-08-30,12.09997,12.50001,12.08002,12.44998,39372400,0.26375
1996-08-29,12.40004,12.40004,11.90998,12.06999,12328400,0.2557
1996-08-28,12.05997,12.40004,12.00001,12.20003,27410400,0.25845
1996-08-27,11.66003,12.00001,11.65,12.00001,12371600,0.25422
1996-08-26,11.59998,12.13004,11.59998,11.67998,15977000,0.24744
1996-08-23,12.09997,12.24003,11.01997,11.89996,34441600,0.2521
1996-08-22,12.20003,12.39002,11.94998,11.97997,20818900,0.25379
1996-08-21,12.05004,12.47003,12.05004,12.09997,26650900,0.25634
1996-08-20,12.01003,12.29999,11.98999,12.09997,20697900,0.25634
1996-08-19,12.38,12.55003,12.13004,12.17998,21802100,0.25803
1996-08-16,12.55003,12.74003,12.21998,12.50001,43124800,0.26481
1996-08-15,13.00,13.09997,12.67998,12.70002,44604800,0.26905
1996-08-14,12.50001,13.08001,12.44998,12.87999,58841800,0.27286
1996-08-13,12.19,12.58001,12.15,12.43002,37519200,0.26333
1996-08-12,11.97997,12.47996,11.96001,12.20003,27679900,0.25845
1996-08-09,12.00001,12.00001,11.67998,11.84,16194800,0.25083
1996-08-08,12.11,12.16002,11.89002,12.05004,23290800,0.25528
1996-08-07,12.09997,12.20003,11.79999,11.89002,26837500,0.25189
1996-08-06,12.00001,12.29999,11.85002,12.02999,21747700,0.25485
1996-08-05,12.06999,12.09997,11.77001,12.00001,17868300,0.25422
1996-08-02,11.85002,12.29999,11.66996,11.94998,28519700,0.25316
1996-08-01,11.59998,11.85002,11.30,11.58002,24625700,0.24532
1996-07-31,12.20003,12.29999,11.28004,11.70003,27196900,0.24786
1996-07-30,12.74996,12.83999,12.11,12.19,28988000,0.25824
1996-07-29,12.38,12.67998,12.29999,12.67998,34220400,0.26862
1996-07-26,13.47002,13.47002,12.17998,12.35002,48698400,0.26163
1996-07-25,15.77999,16.04998,15.40001,15.66999,65405400,0.25833
1996-07-24,15.60,15.86999,15.37999,15.62001,56787600,0.25751
1996-07-23,14.49996,15.60,14.46004,15.40001,98767600,0.25388
1996-07-22,14.58,14.88005,14.29996,14.44999,63490500,0.23822
1996-07-19,14.11997,14.44999,13.91002,14.20001,43369300,0.2341
1996-07-18,14.00997,14.29996,13.84999,14.06004,27476200,0.23179
1996-07-17,14.64998,14.68005,14.00001,14.09996,44193600,0.23245
1996-07-16,14.27995,14.80001,14.09996,14.62997,45281200,0.24119
1996-07-15,14.09996,14.40001,13.60002,14.00001,66673500,0.2308
1996-07-12,13.80002,14.49996,13.55004,14.47995,73810800,0.23872
1996-07-11,14.49996,14.55004,13.87995,14.09996,93055900,0.23245
1996-07-10,14.80001,14.80996,13.82998,14.60996,132202300,0.24086
1996-07-09,15.00001,15.00001,14.35999,14.60001,104693900,0.24069
1996-07-08,13.80002,14.80001,13.51998,14.60001,130650200,0.24069
1996-07-05,13.49997,13.86005,13.16,13.29997,110987300,0.21926
1996-07-04,12.75005,13.49001,12.75005,13.36995,147924400,0.22042
1996-07-03,11.80003,12.67996,11.74995,12.64004,174332700,0.20838
1996-07-02,11.47997,11.80003,11.42999,11.69998,28613600,0.19288
1996-07-01,12.49997,12.49997,11.51004,11.60003,56858100,0.19124
1996-06-28,12.29997,12.49997,11.85,12.40998,84316700,0.20459
1996-06-27,12.20003,12.53999,12.07996,12.18002,61332900,0.2008
1996-06-26,11.71003,12.15005,11.67997,11.87997,44251600,0.19585
1996-06-25,11.20003,12.09997,11.11004,11.78997,58703600,0.19437
1996-06-24,11.85,11.85,11.29998,11.62004,65154500,0.19157
1996-06-21,12.49997,12.56,12.05,12.20003,48068100,0.20113
1996-06-20,12.09002,12.55005,12.00003,12.25,55229300,0.20195
1996-06-19,12.05995,12.55005,11.87997,12.45,169436900,0.20525
1996-06-18,10.85996,12.24005,10.74996,11.98002,135586400,0.1975
1996-06-17,11.40003,11.40003,10.69998,11.00003,123526400,0.18135
1996-06-14,11.29998,11.74995,10.80003,11.25001,223959100,0.18547
1996-06-13,9.98998,11.23,9.94996,11.13005,177346700,0.18349
1996-06-12,9.71005,10.47997,9.69999,9.96997,135678700,0.16436
1996-06-11,9.56998,9.67998,9.14997,9.40004,109695500,0.15497
1996-06-10,9.32996,9.65002,9.07998,9.58999,183135100,0.1581
1996-06-07,8.87998,9.36998,8.87998,8.98004,286347500,0.14804
1996-06-06,8.27999,8.72001,8.12001,8.54997,160515300,0.14095
1996-06-05,8.05003,8.27999,7.79995,8.27999,155587300,0.1365
1996-06-04,7.99,8.07999,7.58005,8.05003,118721900,0.13271
1996-06-03,7.19995,7.81996,7.12002,7.50,81998400,0.12364
1996-05-31,6.90001,7.30001,6.88,7.14998,45799600,0.11787
